,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
0,0,771,223,778,256,751,256,740,302,762,320,807,256,820,299,798,320,758,340,744,410,733,477,793,342,791,412,791,477,764,220,776,218,760,223,789,220,teacher
1,1,0,0,973,360,1007,367,1018,398,0,0,940,351,920,394,931,400,969,446,0,0,0,0,933,439,0,0,0,0,0,0,0,0,996,326,964,320,
2,2,0,0,1164,497,1218,506,1231,569,0,0,1104,495,1084,558,0,0,1176,637,0,0,0,0,1120,619,0,0,0,0,0,0,0,0,1196,446,1142,434,student
3,3,0,0,998,495,1044,504,1058,549,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,452,980,446,student
0,0,798,223,802,254,773,254,760,290,771,308,831,254,840,299,809,315,773,335,756,400,740,475,809,340,807,410,793,472,791,218,804,218,787,223,816,220,teacher
1,1,0,0,976,360,1007,371,1018,398,0,0,944,351,920,392,927,405,962,450,0,0,0,0,929,441,0,0,0,0,0,0,0,0,1009,335,978,322,
2,2,0,0,1162,500,1218,508,1231,567,0,0,1104,497,1080,560,0,0,1182,646,0,0,0,0,1120,632,0,0,0,0,0,0,0,0,1196,441,1142,432,student
3,3,0,0,998,495,1047,506,1060,554,0,0,949,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,980,446,student
0,0,800,214,804,252,773,250,764,290,778,310,831,252,838,292,809,310,778,333,769,398,780,450,816,335,807,405,800,464,793,209,804,209,789,212,818,216,teacher
1,1,0,0,976,360,1007,371,1022,394,0,0,947,351,922,396,0,0,964,450,0,0,0,0,931,441,0,0,0,0,0,0,0,0,1009,338,980,324,
2,2,0,0,1162,497,1218,506,1231,569,0,0,1104,495,1084,558,0,0,0,0,0,0,0,0,1120,626,0,0,0,0,0,0,0,0,1196,441,1144,432,student
3,3,0,0,998,495,1047,506,1058,551,0,0,951,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,450,980,448,student
4,4,1129,371,1151,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,367,0,0,1144,367,
0,0,798,209,798,248,771,248,760,288,784,313,824,250,836,290,809,313,778,333,784,398,789,450,811,333,807,398,800,461,791,205,802,205,784,209,811,209,teacher
1,1,0,0,976,362,1007,371,1018,398,0,0,944,351,924,398,0,0,967,450,0,0,0,0,933,446,0,0,0,0,0,0,0,0,1007,335,980,324,
2,2,0,0,1164,500,1218,508,1231,572,0,0,1104,497,1084,558,0,0,0,0,0,0,0,0,1118,621,0,0,0,0,0,0,0,0,1196,446,1142,434,student
3,3,0,0,998,495,1047,504,1058,549,0,0,953,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,450,980,448,student
4,4,1129,369,1151,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,364,0,0,1144,367,
0,0,791,207,793,241,769,241,758,284,782,302,822,241,833,284,809,304,778,322,784,389,789,446,811,322,809,389,807,448,787,200,800,200,780,207,807,207,teacher
1,1,0,0,978,362,1007,376,1013,405,0,0,944,351,916,385,918,407,964,454,0,0,0,0,929,443,0,0,0,0,0,0,0,0,1009,335,978,322,
2,2,0,0,1162,497,1218,506,1231,569,0,0,1104,497,1082,558,0,0,1178,639,0,0,0,0,1118,626,0,0,0,0,0,0,0,0,1193,443,1140,434,student
3,3,0,0,998,495,1044,504,1060,547,0,0,953,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,980,450,student
0,0,793,207,798,241,771,241,760,281,782,297,824,241,836,279,816,302,784,320,784,385,789,446,818,320,820,387,822,448,789,200,802,200,782,207,811,207,teacher
1,1,0,0,976,362,1007,371,1018,396,0,0,944,351,922,389,924,410,964,450,0,0,0,0,931,441,0,0,0,0,0,0,0,0,1009,338,980,324,
2,2,0,0,1162,497,1216,506,1231,565,0,0,1104,495,1082,558,0,0,0,0,0,0,0,0,1118,623,0,0,0,0,0,0,0,0,1196,441,1142,432,student
3,3,0,0,998,495,1047,504,1058,547,0,0,953,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,452,980,448,student
4,4,1136,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,367,1142,367,0,0,1156,369,
0,0,804,205,804,241,776,241,767,281,791,295,833,241,838,281,827,304,791,322,789,385,789,446,822,322,820,385,820,446,802,198,811,198,791,205,820,205,teacher
1,1,0,0,976,362,1007,371,1013,403,0,0,947,351,924,389,0,0,964,452,0,0,0,0,931,446,0,0,0,0,0,0,0,0,1009,335,980,324,
2,2,0,0,1164,497,1218,508,1231,569,0,0,1104,497,1082,558,0,0,0,0,0,0,0,0,1120,626,0,0,0,0,0,0,0,0,1196,441,1140,434,student
3,3,0,0,996,495,1044,504,1058,547,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,452,978,448,student
4,4,1129,371,1149,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,367,1136,367,0,0,1151,369,
0,0,820,205,818,241,791,241,776,284,807,297,844,241,849,281,838,302,802,324,793,387,791,446,833,326,822,389,820,450,816,200,824,200,804,205,836,207,teacher
1,1,0,0,978,360,1007,371,1013,405,0,0,947,351,922,387,924,405,964,450,0,0,0,0,931,439,0,0,0,0,0,0,0,0,1009,335,980,322,
2,2,0,0,1164,500,1218,508,1229,572,0,0,1104,497,1082,556,0,0,0,0,0,0,0,0,1120,626,0,0,0,0,0,0,0,0,1196,446,1142,434,student
3,3,0,0,996,495,1044,506,1058,551,0,0,951,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,452,980,448,student
0,0,836,207,829,241,804,241,789,284,820,297,853,241,856,279,851,297,811,322,807,385,789,448,838,324,829,387,820,450,831,202,840,202,820,207,849,207,teacher
1,1,0,0,976,362,1007,371,1020,400,0,0,944,351,924,396,924,412,964,452,0,0,0,0,931,443,0,0,0,0,0,0,0,0,1007,338,980,324,
2,2,0,0,1164,497,1218,506,1231,569,0,0,1107,497,1087,558,0,0,0,0,0,0,0,0,1120,623,0,0,0,0,0,0,0,0,1193,443,1142,436,student
3,3,0,0,998,495,1047,504,1060,551,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,452,980,446,student
4,4,0,0,1153,394,0,0,0,0,0,0,1144,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,364,
0,0,0,0,976,360,1007,369,1018,398,0,0,947,351,922,387,924,403,967,450,0,0,0,0,931,441,0,0,0,0,0,0,0,0,1007,335,980,324,
1,1,849,209,833,241,816,245,804,290,840,302,851,241,853,284,862,295,824,333,822,396,809,459,847,333,836,398,822,454,842,205,851,205,824,207,0,0,teacher
2,2,0,0,1162,497,1218,506,1231,569,0,0,1104,497,1080,560,0,0,1180,632,0,0,0,0,1116,623,0,0,0,0,0,0,0,0,1196,441,1142,434,student
3,3,0,0,998,495,1044,504,0,0,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,452,980,448,student
4,4,1127,367,1153,392,1167,392,0,0,0,0,1138,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,364,
0,0,853,218,824,250,824,252,813,306,851,306,0,0,0,0,0,0,818,338,824,400,811,461,820,335,827,400,820,459,849,212,0,0,833,214,0,0,teacher
1,1,0,0,976,358,1004,369,1020,396,0,0,947,349,922,385,922,403,964,446,0,0,0,0,929,436,0,0,0,0,0,0,0,0,1009,338,980,322,
2,2,0,0,1162,497,1218,508,1229,565,0,0,1104,497,1084,556,0,0,0,0,0,0,0,0,1120,621,0,0,0,0,0,0,0,0,1196,443,1144,434,student
3,3,0,0,998,495,1047,504,1058,547,0,0,953,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,980,448,student
4,4,1127,367,1151,396,0,0,0,0,0,0,1149,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,362,0,0,1138,364,
0,0,840,225,813,254,838,259,842,308,829,324,789,252,773,292,796,313,822,340,824,403,818,470,791,338,800,400,780,464,0,0,0,0,836,220,809,216,teacher-back
1,1,0,0,976,360,1007,369,1018,396,0,0,944,351,922,396,931,410,964,450,0,0,0,0,929,441,0,0,0,0,0,0,0,0,1009,335,980,324,
2,2,0,0,1162,497,1216,504,1231,562,0,0,1107,495,1080,556,0,0,1180,634,0,0,0,0,1120,623,0,0,0,0,0,0,0,0,1196,441,1140,434,student
3,3,0,0,996,495,1044,502,1060,544,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,448,student
4,4,0,0,1153,394,1164,389,0,0,0,0,1127,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,364,
0,0,804,236,780,266,807,270,809,317,0,0,756,261,742,306,760,322,791,356,804,418,813,479,758,353,760,423,762,493,0,0,0,0,804,227,776,225,teacher-write
1,1,0,0,976,360,1004,369,1020,398,0,0,944,351,922,400,0,0,964,454,0,0,0,0,929,446,0,0,0,0,0,0,0,0,1009,335,980,322,
2,2,0,0,1162,497,1218,506,1231,560,0,0,1104,495,1080,558,0,0,1180,632,0,0,0,0,1118,621,0,0,0,0,0,0,0,0,1193,443,1142,434,student
3,3,0,0,998,495,1044,502,1060,547,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,980,448,student
0,0,0,0,756,274,784,279,789,333,798,385,727,272,716,322,738,340,769,376,769,448,749,506,731,374,740,448,742,506,0,0,0,0,776,238,747,236,teacher-back
1,1,0,0,976,360,1004,369,0,0,0,0,944,351,920,389,922,407,964,448,0,0,0,0,929,436,0,0,0,0,0,0,0,0,0,0,980,322,
2,2,0,0,1164,500,1218,508,1231,572,0,0,1104,497,1084,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,441,1142,432,student
3,3,0,0,996,495,1044,506,1058,551,0,0,949,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,978,448,student
4,4,0,0,0,0,1007,371,1018,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,335,0,0,
0,0,0,0,729,286,760,290,769,344,769,396,698,286,687,335,696,382,742,385,740,457,729,529,707,385,720,452,711,518,0,0,0,0,753,243,722,241,teacher-back
1,1,0,0,976,362,1007,371,1016,400,0,0,944,351,920,396,927,407,964,452,0,0,0,0,929,443,0,0,0,0,0,0,0,0,1009,335,978,324,
2,2,0,0,1164,500,1218,508,1231,567,0,0,1104,497,1084,556,0,0,0,0,0,0,0,0,1120,621,0,0,0,0,0,0,0,0,1196,441,1142,434,student
3,3,0,0,996,495,1042,504,1058,542,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,980,448,student
4,4,0,0,1151,394,0,0,0,0,0,0,1140,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,364,
0,0,0,0,680,304,711,306,713,364,0,0,647,302,638,351,644,387,693,407,711,477,727,538,653,403,658,484,656,562,0,0,0,0,704,256,673,254,teacher-write
1,1,1011,346,976,360,1007,369,1016,400,0,0,947,351,920,396,924,410,967,450,0,0,0,0,929,443,0,0,0,0,0,0,0,0,1009,335,980,322,
2,2,0,0,1162,497,1218,506,1229,574,0,0,1107,495,1080,558,0,0,1182,628,0,0,0,0,1116,621,0,0,0,0,0,0,0,0,1196,443,1144,434,student
3,3,0,0,996,495,1044,504,1060,544,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,978,450,student
4,4,0,0,1153,394,1164,392,0,0,0,0,1131,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,362,
0,0,0,0,642,322,676,324,680,387,0,0,607,320,596,380,0,0,658,434,649,526,629,605,616,432,636,526,636,598,0,0,0,0,664,274,631,270,teacher-write
1,1,0,0,976,360,1007,371,1018,398,0,0,947,349,916,385,920,407,964,448,0,0,0,0,929,434,0,0,0,0,0,0,0,0,1009,335,980,322,
2,2,0,0,1164,497,1218,508,1231,576,0,0,1104,495,1082,554,0,0,1182,646,0,0,0,0,1120,628,0,0,0,0,0,0,0,0,1196,443,1144,439,student
3,3,0,0,996,495,1042,504,1058,544,0,0,951,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,978,446,student
4,4,1122,364,1151,392,1164,389,0,0,0,0,1124,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,362,
0,0,0,0,600,342,638,349,649,412,624,418,560,338,542,398,0,0,618,457,622,542,618,623,571,452,587,538,569,616,0,0,0,0,629,290,587,286,teacher-back
1,1,0,0,976,360,1004,369,1018,398,0,0,947,349,916,382,918,410,964,450,0,0,0,0,929,436,0,0,0,0,0,0,0,0,1009,338,980,324,
2,2,0,0,1164,497,1218,506,1231,574,0,0,1104,497,1080,558,0,0,0,0,0,0,0,0,1120,628,0,0,0,0,0,0,0,0,1196,441,1142,434,student
3,3,0,0,998,495,1044,504,1060,549,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,452,980,448,student
4,4,0,0,1151,392,1156,389,0,0,0,0,1138,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,364,
0,0,0,0,536,367,573,374,573,448,596,511,496,362,484,428,0,0,553,495,584,565,578,652,509,495,518,587,520,688,0,0,0,0,564,313,522,306,teacher-back
1,1,1009,346,976,360,1004,369,1018,398,0,0,947,349,916,385,922,403,967,448,0,0,0,0,929,439,0,0,0,0,0,0,0,0,1007,335,980,324,
2,2,0,0,1162,497,1216,506,1231,574,0,0,1104,495,1080,558,0,0,1182,632,0,0,0,0,1116,621,0,0,0,0,0,0,0,0,1193,443,1140,434,student
3,3,0,0,996,495,1047,504,1058,554,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,450,980,448,student
4,4,0,0,1151,392,1162,389,0,0,0,0,1136,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,364,
0,0,0,0,489,410,533,416,540,495,544,562,442,400,424,477,0,0,507,551,498,659,0,0,451,544,491,659,502,718,0,0,0,0,520,351,473,346,teacher-back
1,1,0,0,976,358,1004,369,1018,396,0,0,944,349,916,385,920,403,964,448,0,0,0,0,929,434,0,0,0,0,0,0,0,0,1009,335,980,322,
2,2,0,0,1162,500,1218,506,1231,560,0,0,1104,497,1082,558,0,0,0,0,0,0,0,0,1120,626,0,0,0,0,0,0,0,0,1191,441,1138,436,student
3,3,0,0,996,495,1047,506,1058,554,0,0,951,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,454,980,448,student
4,4,1133,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,362,0,0,1142,364,
0,0,0,0,976,360,1004,369,1022,394,0,0,947,351,913,382,922,400,964,450,0,0,0,0,929,439,0,0,0,0,0,0,0,0,1009,338,980,322,
1,1,0,0,416,443,471,450,480,538,0,0,364,434,351,513,0,0,447,592,471,684,0,0,391,592,413,698,0,0,0,0,0,0,447,376,396,371,teacher-write
2,2,0,0,1162,497,1218,508,1229,574,0,0,1104,495,1082,551,0,0,0,0,0,0,0,0,1120,626,0,0,0,0,0,0,0,0,1193,439,1138,432,student
3,3,0,0,996,495,1042,504,1060,542,0,0,949,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,457,978,448,student
4,4,0,0,1164,387,1184,385,0,0,0,0,1136,385,1118,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,353,
0,0,0,0,327,482,378,493,391,590,422,587,273,477,0,0,0,0,351,657,0,0,0,0,282,652,0,0,0,0,0,0,0,0,360,410,304,407,student
1,1,0,0,978,358,1007,369,1018,398,0,0,947,349,913,382,918,410,964,448,0,0,0,0,929,434,0,0,0,0,0,0,0,0,1009,335,980,324,
2,2,0,0,1162,497,1218,506,1233,574,0,0,1104,495,1082,558,0,0,1182,639,0,0,0,0,1118,628,0,0,0,0,0,0,0,0,1193,446,1142,434,student
3,3,0,0,998,495,1047,506,1060,549,0,0,951,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,459,980,450,student
4,4,1142,358,1171,387,1198,392,0,0,0,0,1149,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,353,
0,0,0,0,976,358,1002,369,1020,394,1009,367,944,351,916,385,920,407,964,448,0,0,0,0,929,436,0,0,0,0,0,0,0,0,1009,338,980,324,
1,1,0,0,240,549,300,565,304,677,0,0,184,538,156,632,0,0,258,718,0,0,0,0,184,718,0,0,0,0,0,0,0,0,282,470,220,468,student
2,2,0,0,1162,497,1218,508,1229,567,0,0,1104,497,1084,556,0,0,0,0,0,0,0,0,1118,626,0,0,0,0,0,0,0,0,1196,439,1140,434,student
3,3,0,0,998,495,1047,506,1058,544,0,0,953,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,461,980,450,student
4,4,0,0,1162,389,1169,389,0,0,0,0,1136,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,356,
0,0,0,0,976,360,1004,369,1020,394,0,0,947,349,916,380,918,405,967,446,0,0,0,0,929,434,0,0,0,0,0,0,0,0,1009,338,978,322,
1,1,0,0,1162,497,1218,508,1231,565,0,0,1104,495,1084,547,0,0,0,0,0,0,0,0,1122,621,0,0,0,0,0,0,0,0,1196,436,1140,432,student
2,2,0,0,1004,495,1051,508,1060,549,0,0,958,484,927,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,464,993,450,student
3,3,167,511,111,616,158,637,156,718,0,0,64,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,500,0,0,140,522,0,0,student
0,0,0,0,976,360,1007,369,1020,398,0,0,947,351,916,385,922,403,971,446,958,468,0,0,929,436,0,0,0,0,0,0,0,0,1009,335,980,324,
1,1,0,0,1162,500,1218,508,1231,569,0,0,1104,495,1078,558,0,0,1180,648,0,0,0,0,1118,626,0,0,0,0,0,0,0,0,1196,436,1140,432,student
2,2,0,0,1007,495,1053,508,1056,556,0,0,958,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,464,996,448,student
3,3,20,538,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,13,524,0,544,0,0,student-back
0,0,0,0,976,360,1004,369,1018,398,0,0,947,349,916,382,918,407,969,446,960,477,0,0,929,434,0,0,0,0,0,0,0,0,1009,338,980,324,
1,1,0,0,1162,500,1218,508,1229,576,0,0,1104,495,1078,556,0,0,1176,648,0,0,0,0,1116,628,0,0,0,0,0,0,0,0,1198,436,1142,432,student
2,2,0,0,1009,495,1056,506,1058,547,0,0,962,484,927,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,464,998,448,student
0,0,0,0,978,360,1007,371,1020,396,0,0,947,351,916,382,924,403,969,448,0,0,0,0,929,434,0,0,0,0,0,0,0,0,1009,338,980,324,
1,1,0,0,1160,500,1216,506,1231,562,0,0,1104,495,1076,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,436,1138,432,student
2,2,0,0,1004,495,1053,511,1060,547,0,0,958,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,464,996,448,student
0,0,0,0,976,360,1004,369,1020,398,0,0,947,351,920,389,927,403,969,450,0,0,0,0,929,443,0,0,0,0,0,0,0,0,1009,338,980,324,
1,1,0,0,1158,497,1216,504,1227,567,0,0,1102,495,1080,549,0,0,0,0,0,0,0,0,1118,623,0,0,0,0,0,0,0,0,1184,434,1136,434,student
2,2,0,0,1002,497,1047,508,1056,556,0,0,958,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,461,989,450,student
0,0,0,0,978,360,1007,371,1018,400,0,0,947,349,911,380,920,403,967,450,0,0,0,0,929,439,0,0,0,0,0,0,0,0,1009,338,980,324,
1,1,0,0,1158,500,1216,506,1231,558,0,0,1102,497,1080,558,0,0,0,0,0,0,0,0,1118,626,0,0,0,0,0,0,0,0,1184,434,1133,434,student
2,2,0,0,998,497,1044,508,1053,560,0,0,958,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,466,982,454,student
0,0,0,0,976,358,1004,369,1018,398,0,0,947,349,913,382,918,407,969,448,0,0,0,0,929,439,0,0,0,0,0,0,0,0,1009,335,980,322,
1,1,0,0,1160,497,1216,502,1222,572,0,0,1104,497,1084,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,434,1136,434,student
2,2,0,0,1000,497,1047,508,1058,558,0,0,956,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,464,982,450,student
3,3,0,0,1142,396,1151,394,0,0,0,0,1122,389,1100,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,364,
0,0,1009,344,976,358,1004,367,1018,398,0,0,944,351,918,387,924,400,971,448,0,0,0,0,931,441,0,0,0,0,0,0,0,0,1007,335,978,324,
1,1,0,0,1138,394,1153,389,0,0,0,0,1109,394,0,0,0,0,1122,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,367,
2,2,0,0,1160,495,1216,502,1227,574,0,0,1104,493,1078,558,0,0,1180,632,0,0,0,0,1118,619,0,0,0,0,0,0,0,0,1189,432,1138,432,student
3,3,0,0,1004,497,1047,508,1056,556,0,0,958,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,464,984,457,student
0,0,1011,344,976,358,1007,369,1018,396,0,0,947,349,916,382,920,405,969,450,0,0,0,0,929,439,0,0,0,0,0,0,0,0,1009,335,980,322,
1,1,0,0,1160,495,1216,500,1220,569,0,0,1104,495,1084,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,434,1138,434,student
2,2,0,0,1000,497,1044,508,1058,554,0,0,958,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,461,982,452,student
3,3,0,0,1138,389,1153,385,0,0,0,0,1113,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,362,
0,0,0,0,976,360,1007,369,1020,398,0,0,944,349,913,385,918,407,967,450,0,0,0,0,929,441,0,0,0,0,0,0,0,0,1009,335,980,324,
1,1,0,0,1162,495,1218,500,1222,572,0,0,1104,495,1082,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,434,1138,432,student
2,2,0,0,1002,497,1049,508,1056,551,0,0,956,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,461,982,450,student
3,3,1120,369,1149,396,0,0,0,0,0,0,1122,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,364,
0,0,1009,346,976,358,1004,367,1018,398,0,0,944,351,916,385,920,407,971,448,0,0,0,0,931,441,0,0,0,0,0,0,0,0,1007,335,980,324,
1,1,0,0,1160,495,1216,502,1224,574,0,0,1102,493,1076,551,0,0,0,0,0,0,0,0,1116,623,0,0,0,0,0,0,0,0,1184,434,1136,434,student
2,2,0,0,1002,497,1044,506,0,0,0,0,958,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,461,984,454,student
0,0,0,0,976,360,1007,371,1018,400,0,0,944,351,918,387,922,410,969,452,0,0,0,0,931,443,0,0,0,0,0,0,0,0,1009,335,980,322,
1,1,0,0,1162,497,1216,502,1222,567,0,0,1104,495,1087,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,434,1136,434,student
2,2,0,0,1007,497,1051,508,1058,551,0,0,960,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,461,984,452,student
0,0,0,0,976,360,1007,369,1016,398,0,0,947,349,913,380,920,400,969,450,0,0,0,0,929,436,0,0,0,0,0,0,0,0,1009,338,978,324,
1,1,0,0,1162,495,1216,500,1222,562,0,0,1104,493,1082,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,434,1136,434,student
2,2,0,0,1002,497,1044,508,0,0,0,0,958,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,464,984,454,student
3,3,0,0,0,592,0,0,0,0,0,0,62,594,104,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,497,student
0,0,0,0,976,360,1004,369,1020,398,0,0,947,351,918,387,924,400,969,450,0,0,0,0,929,439,0,0,0,0,0,0,0,0,1007,335,980,324,
1,1,49,486,98,547,51,542,20,655,0,0,144,556,189,666,109,718,53,718,0,0,0,0,127,718,0,0,0,0,44,472,64,472,0,0,109,470,student-back
2,2,0,0,1160,495,1218,502,1231,565,0,0,1102,495,1078,556,0,0,1180,634,0,0,0,0,1116,623,0,0,0,0,0,0,0,0,1184,436,1136,432,student
3,3,0,0,1000,497,1044,508,0,0,0,0,958,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,464,982,454,student
4,4,0,0,1171,396,1187,396,0,0,0,0,1169,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,367,
0,0,0,0,978,360,1007,371,1018,398,0,0,947,349,918,385,922,405,967,450,0,0,0,0,929,441,0,0,0,0,0,0,0,0,1009,335,980,322,
1,1,162,441,211,495,160,490,122,495,0,0,260,500,289,598,204,648,164,668,0,0,0,0,233,675,0,0,0,0,158,430,176,430,0,0,218,421,student-back
2,2,0,0,1162,497,1220,506,1229,576,0,0,1104,497,1084,558,0,0,1182,646,0,0,0,0,1118,630,0,0,0,0,0,0,0,0,1184,439,1136,436,student
3,3,0,0,996,497,1042,508,1049,556,0,0,956,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,464,980,454,student
0,0,289,403,333,459,298,454,296,540,271,576,373,464,396,558,318,596,293,626,273,718,0,0,353,634,0,0,0,0,287,394,302,396,0,0,340,394,
1,1,0,0,976,360,1004,371,1016,398,0,0,944,351,916,382,920,405,964,452,0,0,0,0,929,443,0,0,0,0,0,0,0,0,1009,335,980,324,
