,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
0,0,440,310,464,335,440,335,429,392,424,439,489,338,500,398,473,439,447,434,431,502,0,0,487,432,487,459,0,0,438,304,447,304,0,0,467,304,student-stand
1,1,944,436,949,466,916,464,889,506,913,526,982,468,996,511,956,522,920,558,0,0,0,0,964,558,0,0,0,0,933,430,949,430,927,434,964,432,student
2,2,247,448,271,495,240,484,207,540,189,562,302,508,276,572,216,574,216,590,0,0,0,0,264,608,0,0,0,0,249,439,256,443,0,0,284,448,student
3,3,680,526,718,578,664,574,644,657,664,698,769,592,778,691,0,0,662,711,0,0,0,0,724,718,0,0,0,0,678,511,696,515,0,0,736,522,student
4,4,1040,472,1069,518,1011,511,964,590,991,605,1122,526,1136,612,1056,614,1009,652,0,0,0,0,1087,666,0,0,0,0,1033,459,1056,461,0,0,1089,464,student
0,0,949,430,953,457,920,454,891,495,918,511,987,454,1004,500,962,513,927,549,0,0,0,0,969,549,0,0,0,0,942,421,956,421,931,428,969,425,student
1,1,440,385,460,392,440,396,427,425,409,441,487,387,487,446,433,448,458,468,0,0,0,0,491,475,458,479,0,0,438,382,444,380,0,0,460,374,student
2,2,1044,464,1071,511,1013,506,971,578,996,594,1127,520,1140,605,1058,605,1013,641,0,0,0,0,1089,655,0,0,0,0,1040,450,1058,452,0,0,1091,457,student
3,3,251,432,273,486,240,477,207,531,191,562,304,495,284,560,220,565,216,580,0,0,0,0,264,596,0,0,0,0,253,425,260,428,0,0,287,436,student
4,4,669,515,713,576,662,569,647,652,0,0,764,587,782,686,0,0,662,711,0,0,0,0,724,718,0,0,0,0,667,504,684,508,0,0,727,520,student
0,0,949,425,953,452,920,450,891,495,916,511,989,454,1004,497,960,508,927,549,0,0,0,0,969,549,0,0,0,0,942,416,958,416,931,421,969,421,student
1,1,453,396,471,398,447,403,429,423,411,439,491,398,487,443,433,448,462,466,438,464,0,0,502,475,469,477,0,0,447,387,458,387,0,0,473,382,student
2,2,1044,459,1071,506,1013,500,971,576,1000,592,1124,513,1140,601,1069,603,1016,637,0,0,0,0,1089,648,0,0,0,0,1040,446,1058,448,0,0,1091,450,student
3,3,236,430,262,477,233,468,202,524,169,549,291,488,273,558,209,560,207,576,0,0,0,0,256,592,0,0,0,0,236,421,242,425,0,0,271,430,student
4,4,664,515,711,574,660,565,644,650,0,0,760,587,782,684,0,0,662,718,0,0,0,0,727,718,0,0,0,0,664,504,680,508,0,0,722,520,student
0,0,951,428,958,454,922,452,891,495,918,511,993,457,1007,500,962,508,927,551,0,0,0,0,971,554,0,0,0,0,944,418,960,416,933,421,973,421,student
1,1,453,396,473,398,449,403,431,425,413,439,493,398,487,443,438,448,462,466,438,466,0,0,502,475,473,477,0,0,447,387,458,387,0,0,476,382,student
2,2,1044,461,1073,508,1018,504,973,578,996,594,1127,515,1142,605,1060,603,1022,637,0,0,0,0,1100,648,0,0,0,0,1040,446,1060,448,0,0,1091,452,student
3,3,684,506,724,567,673,560,649,641,0,0,773,576,787,680,0,0,678,713,0,0,0,0,740,718,0,0,0,0,682,493,702,495,0,0,740,508,student
4,4,140,461,191,475,160,472,151,533,0,0,220,479,242,562,0,0,0,0,0,0,0,0,227,596,0,0,0,0,138,448,142,448,0,0,173,434,student
0,0,113,362,167,396,131,396,127,468,113,524,200,398,200,479,160,529,142,526,0,0,0,0,193,533,0,0,0,0,0,0,122,351,0,0,156,344,student-stand
1,1,944,425,949,452,916,450,887,495,913,511,984,457,998,497,956,508,918,544,0,0,0,0,964,547,0,0,0,0,936,416,951,416,929,423,964,418,student
2,2,449,398,469,398,444,403,427,425,409,439,489,398,484,446,429,450,462,466,429,464,0,0,496,472,458,482,0,0,444,389,456,389,0,0,471,385,student
3,3,1040,459,1069,506,1011,500,964,576,993,592,1120,511,1136,601,1058,603,1011,634,0,0,0,0,1089,646,0,0,0,0,1033,446,1053,448,0,0,1089,450,student
4,4,682,506,720,567,667,560,647,644,671,704,771,576,778,677,0,0,671,706,0,0,0,0,731,718,0,0,0,0,680,493,696,495,0,0,738,508,student
0,0,138,333,162,389,124,385,116,464,98,520,202,396,204,470,178,529,111,526,0,0,0,0,167,538,0,0,0,0,138,322,144,324,0,0,178,333,student-stand
1,1,942,425,947,454,913,457,882,495,911,511,980,454,996,500,951,511,920,549,0,0,0,0,964,547,0,0,0,0,931,416,947,416,922,423,960,418,student
2,2,442,396,464,400,442,403,424,428,407,441,487,400,478,446,427,450,458,470,0,0,0,0,491,477,471,484,0,0,440,387,451,387,0,0,469,385,student
3,3,1033,459,1062,508,1007,504,964,580,993,594,1120,513,1133,603,1053,603,1009,637,0,0,0,0,1087,650,0,0,0,0,1027,446,1049,448,0,0,1084,450,student
4,4,660,515,709,574,653,567,636,650,0,0,758,590,778,686,0,0,660,718,0,0,0,0,724,718,0,0,0,0,660,504,678,508,0,0,718,518,student
0,0,140,331,171,385,129,385,124,461,111,520,207,389,209,468,187,526,124,526,0,0,0,0,173,533,0,0,0,0,140,320,149,320,0,0,184,331,student-stand
1,1,947,421,951,450,918,448,889,493,916,511,984,450,1000,495,960,508,924,544,0,0,0,0,969,544,0,0,0,0,940,414,953,414,931,416,967,416,student
2,2,451,389,471,398,449,400,429,423,411,439,491,398,484,443,431,448,460,468,436,464,0,0,500,477,458,477,0,0,444,382,458,382,0,0,473,382,student
3,3,1040,454,1071,502,1013,497,967,576,996,592,1122,508,1138,596,1060,601,1016,634,0,0,0,0,1091,644,0,0,0,0,1031,443,1053,446,0,0,1089,448,student
4,4,673,511,713,569,662,560,644,644,0,0,762,578,780,682,0,0,664,706,0,0,0,0,727,718,0,0,0,0,669,495,689,500,0,0,727,511,student
0,0,127,324,160,382,122,382,116,459,109,518,200,382,207,461,184,522,124,524,0,0,0,0,176,529,0,0,0,0,127,317,140,317,0,0,171,324,student-stand
1,1,947,416,949,446,916,446,889,488,916,504,982,448,1002,490,958,504,920,544,0,0,0,0,967,542,0,0,0,0,938,412,951,410,929,414,964,414,student
2,2,449,385,471,394,449,398,431,421,411,434,491,392,484,439,429,446,462,464,0,0,0,0,498,468,0,0,0,0,444,380,456,380,0,0,473,376,student
3,3,1038,448,1069,497,1011,493,967,574,998,587,1122,506,1136,594,1058,592,1013,626,0,0,0,0,1089,639,0,0,0,0,1031,434,1053,439,0,0,1089,443,student
4,4,693,495,727,558,676,549,651,634,671,677,776,572,780,670,0,0,676,688,0,0,0,0,738,718,0,0,0,0,691,484,709,488,0,0,744,497,student
0,0,444,380,469,396,444,396,427,418,409,432,489,396,478,439,429,446,456,461,424,464,0,0,489,468,453,475,0,0,442,374,453,374,0,0,471,376,student
1,1,942,416,947,448,916,448,884,488,913,504,980,448,996,490,953,502,918,542,0,0,0,0,964,542,0,0,0,0,931,412,947,410,924,416,962,414,student
2,2,107,364,153,387,111,385,111,457,109,522,189,392,202,477,176,536,120,533,0,0,0,0,173,538,0,0,0,0,102,353,111,353,0,0,142,338,student-stand
3,3,1031,452,1060,497,1007,495,962,574,996,590,1118,506,1129,592,1056,592,1011,626,0,0,0,0,1087,639,0,0,0,0,1027,439,1047,443,0,0,1084,446,student
4,4,667,506,711,562,662,556,642,637,664,680,760,574,776,677,0,0,662,695,0,0,0,0,727,718,0,0,0,0,664,493,680,495,0,0,722,506,student
0,0,936,418,944,448,913,448,882,490,911,508,978,450,993,493,949,504,918,540,0,0,0,0,962,540,0,0,0,0,929,414,944,414,920,416,960,416,student
1,1,440,385,460,398,438,400,424,425,407,441,484,398,476,443,427,448,449,472,0,0,0,0,487,477,0,0,0,0,438,380,444,380,0,0,464,380,student
2,2,1036,461,1060,502,1007,497,960,574,987,590,1116,508,1129,594,1056,598,1009,637,0,0,0,0,1089,646,0,0,0,0,1027,446,1049,448,0,0,1082,448,student
3,3,118,468,173,486,138,490,136,544,0,0,207,482,253,511,202,542,180,592,0,0,0,0,236,580,0,0,0,0,116,461,124,459,0,0,156,448,student
4,4,649,515,702,572,649,562,633,648,0,0,753,583,771,684,0,0,660,718,0,0,0,0,716,718,0,0,0,0,649,506,664,508,0,0,707,511,student
0,0,936,418,944,448,913,448,882,493,911,508,978,450,993,493,949,504,916,540,0,0,0,0,962,540,0,0,0,0,929,414,944,412,920,416,960,414,student
1,1,440,398,458,398,436,403,422,428,404,439,482,396,478,443,427,448,453,464,422,464,0,0,489,464,0,0,0,0,433,394,442,392,0,0,460,385,student
2,2,222,430,251,477,220,470,191,522,158,542,282,484,269,554,204,549,209,576,0,0,0,0,258,587,0,0,0,0,222,421,233,423,0,0,262,430,student
3,3,1038,464,1060,502,1007,497,960,572,989,590,1116,508,1127,594,1049,601,1009,639,0,0,0,0,1087,646,0,0,0,0,1027,448,1053,450,1009,450,1084,450,student
4,4,667,511,711,562,662,556,644,637,660,686,760,574,769,677,0,0,660,691,0,0,0,0,720,718,0,0,0,0,664,497,680,502,0,0,722,504,student
0,0,933,416,942,446,911,446,882,490,909,508,976,448,991,490,947,502,916,542,0,0,0,0,960,540,0,0,0,0,929,412,944,412,918,414,956,414,student
1,1,702,504,729,554,680,544,647,619,638,682,780,562,782,673,680,695,673,688,0,0,0,0,740,711,0,0,0,0,693,490,716,493,0,0,753,490,student-stand
2,2,438,396,456,398,431,403,418,428,398,439,480,394,473,441,424,446,447,464,422,464,0,0,487,468,458,477,0,0,431,389,442,387,0,0,458,382,student
3,3,1038,464,1058,500,1000,495,958,572,982,587,1111,508,1124,592,1051,596,1007,634,0,0,0,0,1084,644,0,0,0,0,1027,448,1051,452,1009,448,1080,450,student
4,4,213,430,242,484,207,477,176,542,0,0,276,493,251,562,189,560,196,596,0,0,0,0,253,605,0,0,0,0,218,418,224,423,0,0,253,432,student
0,0,696,495,727,549,676,542,642,621,596,634,776,560,796,662,724,666,676,677,0,0,0,0,740,691,0,0,0,0,691,482,709,482,0,0,744,482,student
1,1,933,416,940,448,907,448,878,488,904,506,971,448,989,493,944,502,911,544,0,0,0,0,953,544,0,0,0,0,927,412,940,410,916,416,953,414,student
2,2,1036,464,1056,497,996,495,956,572,982,587,1107,506,1122,592,1049,594,1004,630,0,0,0,0,1080,644,0,0,0,0,1024,448,1049,450,1011,448,1078,450,student
3,3,436,396,456,398,431,405,413,425,396,439,478,396,471,441,420,446,444,470,422,466,0,0,487,475,0,0,0,0,429,389,440,387,0,0,458,382,student
4,4,211,428,238,484,204,477,173,542,0,0,273,493,251,562,191,560,189,594,0,0,0,0,244,605,0,0,0,0,0,0,222,421,0,0,251,432,student
0,0,627,488,676,549,622,542,627,603,587,630,724,560,787,655,709,668,647,691,0,0,0,0,711,718,0,0,0,0,627,477,644,479,0,0,680,495,student
1,1,933,421,942,450,907,450,880,493,902,511,976,450,991,495,944,506,913,547,0,0,0,0,958,544,0,0,0,0,929,414,942,414,918,418,956,416,student
2,2,1038,468,1056,504,998,497,956,574,982,592,1109,511,1122,596,1051,603,1007,637,0,0,0,0,1080,646,0,0,0,0,1027,452,1051,459,1009,450,1080,457,student
3,3,436,398,456,400,431,407,416,428,398,441,478,396,476,443,422,448,447,468,420,466,0,0,487,475,458,482,0,0,429,394,440,392,0,0,458,385,student
4,4,213,430,240,488,204,479,176,544,0,0,276,495,247,565,189,562,196,598,0,0,0,0,253,605,0,0,0,0,218,423,222,425,0,0,253,434,student
0,0,622,371,662,439,609,434,598,531,580,616,713,443,751,560,711,655,616,628,0,0,0,0,687,639,0,0,0,0,616,360,640,360,0,0,678,364,student-stand
1,1,929,421,933,450,900,450,873,490,898,508,967,450,980,495,940,506,907,542,0,0,0,0,949,540,0,0,0,0,920,414,933,414,911,418,949,416,student
2,2,431,398,451,398,427,405,411,425,396,439,473,396,469,443,416,448,444,466,416,466,0,0,482,472,469,479,0,0,427,394,438,392,0,0,453,385,student
3,3,1027,468,1049,502,993,497,949,572,978,590,1102,511,1118,594,1042,603,996,634,0,0,0,0,1073,644,0,0,0,0,1020,452,1042,457,1007,448,1071,457,student
4,4,207,430,236,486,200,479,171,542,156,558,269,493,244,560,184,560,189,594,0,0,0,0,249,603,0,0,0,0,207,421,218,425,0,0,247,434,student
0,0,649,351,678,430,622,421,598,524,573,610,729,436,756,558,720,655,613,616,0,0,0,0,682,637,0,0,0,0,642,335,664,338,0,0,704,349,student-stand
1,1,924,423,931,452,898,452,869,493,898,511,964,454,976,495,936,508,900,544,0,0,0,0,947,544,0,0,0,0,916,416,931,414,907,421,944,418,student
2,2,1024,464,1047,502,993,495,958,560,956,590,1100,511,1111,594,1042,603,996,619,0,0,0,0,1064,637,0,0,0,0,1016,448,1040,452,0,0,1071,452,student
3,3,424,398,442,398,422,405,402,430,387,439,471,396,464,446,411,448,438,466,407,464,0,0,473,470,460,484,0,0,422,396,429,394,0,0,447,385,student
4,4,202,430,231,486,191,479,162,544,0,0,264,495,231,567,176,562,184,603,0,0,0,0,247,608,0,0,0,0,204,421,211,425,0,0,240,432,student
0,0,633,351,678,432,624,423,600,524,576,610,729,443,758,562,724,659,616,621,0,0,0,0,687,641,0,0,0,0,631,338,651,340,0,0,693,351,student-stand
1,1,924,423,929,452,896,452,867,493,893,511,964,457,976,497,933,508,902,547,927,590,0,0,947,544,0,0,0,0,916,416,931,416,904,421,944,418,student
2,2,1024,461,1044,502,993,495,951,567,960,590,1102,511,1111,598,1036,603,991,623,0,0,0,0,1064,641,0,0,0,0,1016,448,1040,450,0,0,1071,452,student
3,3,424,400,442,400,422,407,404,430,389,441,469,396,464,446,411,450,438,466,400,464,0,0,473,470,0,0,0,0,422,396,429,396,0,0,447,387,student
4,4,202,430,231,488,193,479,164,544,0,0,264,495,238,562,178,562,180,598,0,0,0,0,236,608,0,0,0,0,204,423,211,425,0,0,240,434,student
0,0,609,414,658,475,600,470,600,554,576,619,709,479,769,578,724,670,629,652,0,0,0,0,696,659,0,0,0,0,600,400,627,403,0,0,664,412,student-stand
1,1,918,423,924,450,891,450,864,493,884,511,958,450,971,495,929,508,898,544,0,0,0,0,942,542,0,0,0,0,913,416,927,414,900,421,940,416,student
2,2,1022,459,1040,502,987,495,949,565,0,0,1091,511,1107,594,1036,601,984,628,0,0,0,0,1058,644,0,0,0,0,1011,446,1036,448,996,446,1064,450,student
3,3,420,400,440,400,416,410,400,430,382,443,460,398,458,446,407,450,433,466,402,466,0,0,471,468,449,479,0,0,413,396,424,394,0,0,440,387,student
4,4,193,432,222,490,189,482,158,547,0,0,256,497,224,569,173,569,173,601,0,0,0,0,229,612,0,0,0,0,198,425,207,428,0,0,236,436,student
0,0,916,421,920,450,887,450,860,493,882,508,951,450,969,493,927,506,896,540,0,0,0,0,938,542,0,0,0,0,911,414,924,414,900,418,936,416,student
1,1,1020,457,1040,500,987,495,947,565,949,590,1089,508,1102,594,1031,603,989,630,0,0,0,0,1058,639,0,0,0,0,1011,443,1031,446,0,0,1060,448,student
2,2,420,400,438,403,411,412,396,432,380,443,460,398,458,446,404,450,431,470,0,0,0,0,471,475,444,482,0,0,413,396,424,394,409,396,440,387,student
3,3,649,520,691,560,636,558,629,632,580,637,742,572,791,666,738,668,647,702,0,0,0,0,716,718,0,0,0,0,644,506,664,508,0,0,704,504,student
4,4,191,432,222,490,187,482,158,547,0,0,256,497,227,574,176,572,173,605,0,0,0,0,231,614,0,0,0,0,193,425,204,428,0,0,233,436,student
0,0,913,423,918,454,884,452,856,493,880,513,951,457,964,497,922,508,893,547,0,0,0,0,933,547,0,0,0,0,904,416,918,416,896,423,931,418,student
1,1,678,502,700,565,649,558,620,641,631,698,753,574,769,677,669,718,647,704,0,0,0,0,716,718,0,0,0,0,671,490,693,493,0,0,724,502,student-stand
2,2,1013,454,1033,500,980,493,944,565,944,592,1087,511,1098,594,1027,605,978,623,0,0,0,0,1044,639,0,0,0,0,1009,443,1027,446,0,0,1058,448,student
3,3,413,400,436,400,411,410,396,430,380,443,458,398,456,448,402,452,429,470,0,0,0,0,462,475,453,482,0,0,411,398,420,396,0,0,438,387,student
4,4,189,432,220,493,184,484,153,549,0,0,251,500,211,576,169,569,171,608,0,0,0,0,231,619,0,0,0,0,191,428,200,430,0,0,229,441,student
0,0,913,421,918,452,884,450,853,493,880,508,951,454,962,497,920,508,893,544,898,592,0,0,933,544,0,0,0,0,904,416,918,414,896,418,933,416,student
1,1,413,398,436,398,411,403,393,425,378,439,458,394,453,443,398,448,431,464,396,464,0,0,467,466,449,479,0,0,411,394,420,392,0,0,436,385,student
2,2,1011,457,1029,500,978,495,942,562,0,0,1084,511,1098,594,1029,603,978,626,0,0,0,0,1047,639,0,0,0,0,1004,443,1024,446,0,0,1056,448,student
3,3,649,508,693,572,642,560,618,648,0,0,742,585,756,686,0,0,642,718,0,0,0,0,702,718,0,0,0,0,649,495,664,497,0,0,707,508,student
4,4,189,430,218,484,180,477,151,544,0,0,251,495,222,560,169,562,169,596,0,0,0,0,224,605,0,0,0,0,191,421,198,425,0,0,227,432,student
0,0,902,416,907,448,873,446,844,490,869,511,942,448,956,495,916,506,873,540,844,565,0,0,918,542,0,0,0,0,896,412,911,412,884,414,924,414,student
1,1,1011,443,1029,486,982,479,947,538,929,574,1080,497,1093,576,1029,585,967,612,0,0,0,0,1038,626,0,0,0,0,1004,430,1024,432,0,0,1056,432,student
2,2,404,396,424,398,398,403,382,425,367,436,447,389,442,439,391,446,411,468,0,0,0,0,451,475,0,0,0,0,398,389,409,387,0,0,427,382,student
3,3,642,504,682,565,631,556,611,639,0,0,731,576,744,684,667,718,629,698,0,0,0,0,693,718,0,0,0,0,640,493,658,495,0,0,696,506,student
4,4,176,423,207,482,171,475,140,544,0,0,238,493,209,567,158,562,158,603,0,0,0,0,218,608,0,0,0,0,0,0,189,416,0,0,220,430,student
0,0,998,464,1013,502,956,497,900,556,902,585,1073,508,1160,558,1102,614,980,644,969,718,0,0,1053,664,0,0,0,0,991,448,1011,452,973,448,1040,457,student
1,1,900,423,902,452,871,450,840,493,869,511,936,454,958,497,0,0,869,544,842,565,0,0,916,547,0,0,0,0,891,416,904,414,882,418,918,416,student
2,2,400,400,420,398,396,407,378,428,362,443,442,396,442,446,387,450,413,468,0,0,0,0,453,475,424,484,0,0,396,396,409,394,0,0,422,385,student
3,3,647,511,680,572,631,560,607,648,0,0,731,578,742,684,0,0,629,704,0,0,0,0,691,718,0,0,0,0,642,495,660,500,0,0,698,508,student
4,4,173,432,204,490,167,479,140,549,0,0,236,497,207,572,156,572,153,603,0,0,0,0,204,614,0,0,0,0,176,423,184,425,0,0,213,434,student
0,0,962,398,984,443,929,446,898,515,900,576,1042,443,1129,526,1098,608,971,608,960,718,0,0,1044,619,0,0,0,0,953,382,978,382,944,380,1000,380,student-stand
1,1,400,398,420,398,396,405,380,425,362,441,442,394,440,443,384,448,413,466,389,466,0,0,453,470,427,477,0,0,396,396,407,392,0,0,422,385,student
2,2,898,418,900,454,869,454,833,490,858,506,929,454,0,0,0,0,876,540,0,0,0,0,909,547,0,0,0,0,887,412,904,412,880,416,918,416,student
3,3,642,511,678,569,627,560,607,646,0,0,727,576,740,684,0,0,629,700,0,0,0,0,689,718,0,0,0,0,636,500,656,502,0,0,693,508,student
4,4,173,430,202,488,164,479,138,547,0,0,236,495,200,567,153,567,156,603,0,0,0,0,213,610,0,0,0,0,173,421,182,425,0,0,211,434,student
0,0,973,304,996,374,933,380,913,472,902,556,1058,371,1084,470,1082,565,953,562,947,695,0,0,1027,572,1020,718,0,0,962,288,991,288,951,299,1022,297,student-stand
1,1,896,425,889,452,864,450,836,493,853,508,916,452,0,0,0,0,869,542,898,628,0,0,909,544,0,0,0,0,887,416,900,416,873,418,911,418,student
2,2,393,403,416,403,393,410,376,430,360,443,440,398,433,448,382,452,409,470,0,0,0,0,444,475,0,0,0,0,389,398,398,398,0,0,416,389,student
3,3,633,522,673,574,620,562,602,655,0,0,724,585,736,686,0,0,620,711,0,0,0,0,684,718,0,0,0,0,631,508,649,511,0,0,689,513,student
4,4,169,434,196,493,158,482,129,549,111,565,231,500,193,572,142,572,151,605,0,0,0,0,211,614,0,0,0,0,171,428,178,430,0,0,207,441,student
0,0,1024,288,1031,364,967,360,938,452,927,526,1096,369,1107,468,1096,565,962,549,942,650,0,0,1042,560,1027,718,0,0,1011,272,1040,272,1000,281,1064,284,student-stand
1,1,896,423,898,454,867,454,836,495,858,508,927,454,927,513,900,511,862,544,0,0,0,0,902,544,900,612,0,0,884,416,900,414,876,421,913,418,student
2,2,393,405,416,403,393,410,378,430,360,443,440,398,438,450,382,454,413,468,0,0,0,0,447,472,0,0,0,0,391,398,398,398,0,0,418,389,student
3,3,642,515,678,572,627,562,602,648,0,0,727,580,738,684,0,0,624,704,0,0,0,0,687,718,0,0,0,0,636,502,658,506,0,0,693,511,student
4,4,169,436,198,493,160,484,131,549,0,0,233,502,202,572,147,572,151,608,0,0,0,0,209,614,0,0,0,0,171,428,178,430,0,0,209,441,student
0,0,996,284,1007,358,944,353,918,450,909,536,1069,362,1087,461,1078,554,942,554,931,693,0,0,1027,562,1013,718,0,0,987,270,1011,270,976,274,1040,279,student-stand
1,1,889,418,887,450,864,450,831,493,858,502,913,452,907,500,896,518,853,538,0,0,0,0,893,538,0,0,0,0,882,414,898,414,871,416,904,418,student
2,2,391,403,411,403,384,410,371,432,356,443,436,398,431,448,378,452,404,472,0,0,0,0,442,477,0,0,0,0,384,398,396,396,0,0,411,387,student
3,3,636,515,671,572,618,560,600,650,0,0,722,580,733,684,0,0,620,704,0,0,0,0,682,718,0,0,0,0,631,504,651,506,0,0,691,508,student
4,4,160,434,193,493,158,484,127,549,111,567,227,502,193,567,140,569,149,605,0,0,0,0,209,616,0,0,0,0,164,428,173,430,0,0,204,441,student
0,0,951,288,973,358,913,362,902,461,904,544,1029,353,1051,454,1056,547,940,551,958,693,0,0,1011,554,1022,695,0,0,942,279,962,274,929,288,993,279,student-stand
1,1,391,400,411,398,389,403,373,428,356,441,436,394,431,446,380,450,409,461,376,466,0,0,444,464,433,479,0,0,387,396,396,394,0,0,411,385,student
2,2,887,414,880,443,862,443,829,488,858,497,900,446,0,0,0,0,849,526,827,558,0,0,889,526,0,0,0,0,882,410,889,410,871,412,898,410,student
3,3,633,513,669,569,616,560,598,648,0,0,720,578,736,682,0,0,616,702,0,0,0,0,680,718,0,0,0,0,629,502,647,504,0,0,687,508,student
4,4,162,434,193,488,158,482,127,544,111,562,229,495,204,560,147,569,149,598,0,0,0,0,207,608,0,0,0,0,164,428,173,430,0,0,204,439,student
0,0,938,358,976,428,920,423,911,508,916,572,1029,432,1056,526,1002,578,931,569,893,569,882,608,998,583,0,0,0,0,938,351,962,346,933,360,991,356,student-stand
1,1,887,403,887,436,862,436,827,477,856,490,913,441,0,0,0,0,851,522,836,549,836,596,896,526,0,0,0,0,882,396,898,396,871,400,911,400,student
2,2,391,387,411,385,387,396,371,416,353,428,436,380,429,432,378,439,409,450,0,0,0,0,444,454,433,466,0,0,384,382,393,382,0,0,409,371,student
3,3,633,500,669,556,618,547,600,637,0,0,722,567,733,668,0,0,618,688,0,0,0,0,684,711,0,0,0,0,629,488,649,490,0,0,687,495,student
4,4,160,421,193,479,158,470,124,533,102,547,227,490,200,556,142,556,144,592,0,0,0,0,207,601,0,0,0,0,162,410,173,414,0,0,204,428,student
0,0,889,400,896,432,862,432,831,475,796,482,929,432,944,477,898,488,869,526,0,0,0,0,913,524,0,0,0,0,882,396,898,396,871,400,911,398,student
1,1,993,432,1009,479,953,475,918,544,927,572,1062,488,1076,574,1002,580,958,594,0,0,0,0,1022,610,0,0,0,0,984,418,1009,418,971,418,1036,428,student
2,2,387,385,409,389,384,396,369,416,351,430,431,385,429,432,376,436,400,461,0,0,0,0,440,464,422,466,0,0,382,382,393,380,0,0,409,371,student
3,3,631,502,669,556,616,547,598,634,0,0,722,565,731,670,0,0,616,686,0,0,0,0,680,706,0,0,0,0,629,488,647,490,0,0,687,495,student
4,4,158,418,189,479,156,470,120,538,0,0,222,488,200,560,142,560,142,596,0,0,0,0,200,605,0,0,0,0,160,412,171,414,0,0,200,425,student
0,0,887,403,893,432,858,434,831,472,840,493,924,432,942,475,896,490,869,533,0,0,0,0,911,529,0,0,0,0,880,398,896,396,869,400,907,398,student
1,1,382,387,409,385,384,394,367,416,349,430,429,382,424,432,373,439,404,450,0,0,0,0,440,454,418,466,0,0,380,382,391,380,0,0,407,371,student
2,2,991,436,1009,482,953,477,918,547,929,574,1062,490,1076,576,996,580,953,612,0,0,0,0,1031,623,0,0,0,0,980,425,1007,428,964,428,1033,430,student
3,3,627,508,664,558,613,549,593,639,0,0,713,572,729,675,0,0,613,700,0,0,0,0,678,718,0,0,0,0,620,493,642,495,0,0,680,497,student
4,4,156,421,189,479,151,470,116,538,0,0,220,488,216,560,0,0,138,580,0,0,0,0,189,594,0,0,0,0,158,414,162,414,0,0,193,425,student
0,0,887,407,889,434,858,436,829,475,844,493,922,434,938,477,893,490,867,536,0,0,0,0,909,531,0,0,0,0,880,400,896,398,869,405,904,403,student
1,1,384,387,409,385,387,394,369,416,351,430,429,382,427,432,373,439,407,450,0,0,0,0,440,452,424,466,0,0,382,382,391,382,0,0,407,374,student
2,2,989,439,1007,484,949,479,913,554,929,576,1060,493,1073,578,993,583,956,619,0,0,0,0,1031,626,0,0,0,0,978,428,1004,428,962,430,1029,432,student
3,3,624,511,662,560,613,551,596,641,0,0,711,574,729,682,653,718,616,706,0,0,0,0,678,718,0,0,0,0,618,495,640,497,0,0,678,497,student
4,4,156,421,189,477,153,470,118,536,0,0,222,486,218,558,0,0,140,578,0,0,0,0,189,592,0,0,0,0,158,414,164,414,0,0,193,425,student
